Application Id,Candidate Id,Job Opening Id,First Name,Last Name,Email,Phone,Posting Title,Application Stage,Application Status,Created Time,Batch Name
Zrecruit_159941000009194586,159941000008702122,Zrecruit_159941000009210909,Grace,Rivera,abc46@gmail.com,+916712349895,Communications Specialist,Submissions,Submitted-to-client,08/05/2026 5:43 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009194585,159941000008404802,Zrecruit_159941000009210909,Anthony,Evans,abc53@gmail.com,+916712349902,Communications Specialist,Submissions,Submitted-to-client,08/05/2026 5:43 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009194541,159941000009139418,Zrecruit_159941000009212179,Stella,Ortiz,abc68@gmail.com,+916712349884,Social Media Junior Executive,Archived,Archived,08/05/2026 5:13 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009194540,159941000009089163,Zrecruit_159941000009212179,Nova,Reyes,abc60@gmail.com,+916712349889,Social Media Junior Executive,Archived,Archived,08/05/2026 5:13 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009194179,159941000008404802,Zrecruit_159941000009197295,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Marketing,Archived,Archived,07/05/2026 6:55 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009194173,159941000008404826,Zrecruit_159941000009191406,Alexander,Anderson,abc15@gmail.com,+916712349901,Client Servicing,Archived,Archived,07/05/2026 6:33 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009194083,159941000009089163,Zrecruit_159941000009161611,Nova,Reyes,abc60@gmail.com,+916712349889,Social Media Marketing,Archived,Archived,07/05/2026 1:27 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009193840,159941000008702122,Zrecruit_159941000009216717,Grace,Rivera,abc46@gmail.com,+916712349895,Sr. Associate Performance Marketing,Archived,Archived,08/05/2026 5:39 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009193821,159941000008404802,Zrecruit_159941000009199372,Anthony,Evans,abc53@gmail.com,+916712349902,Brand Marketer,Archived,Archived,08/05/2026 5:16 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009193586,159941000009139418,Zrecruit_159941000009197120,Stella,Ortiz,abc68@gmail.com,+916712349884,E-commerce executive,Archived,Archived,07/05/2026 7:04 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009193548,159941000009139418,Zrecruit_159941000009196792,Stella,Ortiz,abc68@gmail.com,+916712349884,Creative Intern,Archived,Archived,07/05/2026 6:44 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009193542,159941000008804199,Zrecruit_159941000009196896,Ava,Brown,abc4@gmail.com,+916712349894,Paid Media Executive,Archived,Archived,07/05/2026 6:44 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009193524,159941000008653282,Zrecruit_159941000009197317,Benjamin,Martinez,abc10@gmail.com,+916712349897,Client Servicing Associate,Archived,Archived,07/05/2026 6:37 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009191885,159941000008647333,Zrecruit_159941000009214714,Alice,Ross,abc98@gmail.com,+916712349898,Performance Marketing Internship,Archived,Archived,08/05/2026 5:47 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009191884,159941000008647333,Zrecruit_159941000009199551,Alice,Ross,abc98@gmail.com,+916712349898,Branding & Promotion Intern,Archived,Archived,08/05/2026 5:47 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009191883,159941000008647333,Zrecruit_159941000009199390,Alice,Ross,abc98@gmail.com,+916712349898,Social Media Intern,Archived,Archived,08/05/2026 5:47 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009191882,159941000008647333,Zrecruit_159941000009199372,Alice,Ross,abc98@gmail.com,+916712349898,Brand Marketer,Archived,Archived,08/05/2026 5:47 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009191881,159941000008647333,Zrecruit_159941000009199525,Alice,Ross,abc98@gmail.com,+916712349898,Marketing Intern,Archived,Archived,08/05/2026 5:47 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009191880,159941000008647333,Zrecruit_159941000009199412,Alice,Ross,abc98@gmail.com,+916712349898,Social Media Intern,Archived,Archived,08/05/2026 5:47 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009191822,159941000009139418,Zrecruit_159941000009199397,Stella,Ortiz,abc68@gmail.com,+916712349884,Digital Marketing Intern,Archived,Archived,08/05/2026 5:26 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009191821,159941000009089163,Zrecruit_159941000009199397,Nova,Reyes,abc60@gmail.com,+916712349889,Digital Marketing Intern,Archived,Archived,08/05/2026 5:26 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009191802,159941000009123013,Zrecruit_159941000009212376,Hudson,Peterson,abc71@gmail.com,+916712349886,Brand Solutions (Strategy & Client Servicing Lead),Archived,Archived,08/05/2026 5:19 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009191801,159941000009123013,Zrecruit_159941000009199372,Hudson,Peterson,abc71@gmail.com,+916712349886,Brand Marketer,Archived,Archived,08/05/2026 5:19 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009191787,159941000009123013,Zrecruit_159941000009199361,Hudson,Peterson,abc71@gmail.com,+916712349886,Social Media Executive,Archived,Archived,08/05/2026 5:16 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009191549,159941000009089163,Zrecruit_159941000009197106,Nova,Reyes,abc60@gmail.com,+916712349889,Social Media Executive,Archived,Archived,07/05/2026 7:06 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009191531,159941000007408045,Zrecruit_159941000009193201,Serenity,Sanders,abc94@gmail.com,+916712349912,Social Media Manager,Interview,Interview-Scheduled,07/05/2026 6:57 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009191525,159941000007408045,Zrecruit_159941000009197295,Serenity,Sanders,abc94@gmail.com,+916712349912,Social Media Marketing,Archived,Archived,07/05/2026 6:55 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009191475,159941000008702122,Zrecruit_159941000009197317,Grace,Rivera,abc46@gmail.com,+916712349895,Client Servicing Associate,Archived,Archived,07/05/2026 6:26 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009191473,159941000008404802,Zrecruit_159941000009197317,Anthony,Evans,abc53@gmail.com,+916712349902,Client Servicing Associate,Archived,Archived,07/05/2026 6:26 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009191411,159941000008404826,Zrecruit_159941000009191388,Alexander,Anderson,abc15@gmail.com,+916712349901,Brand Communication Intern,Archived,Archived,07/05/2026 6:15 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009186033,159941000008647333,Zrecruit_159941000009159075,Alice,Ross,abc98@gmail.com,+916712349898,Performance Marketer,Archived,Archived,06/05/2026 7:07 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009186032,159941000008647333,Zrecruit_159941000009159168,Alice,Ross,abc98@gmail.com,+916712349898,Brand Onboarding Executive,Hired,Hiring Closed,06/05/2026 7:07 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009186031,159941000008647333,Zrecruit_159941000009161414,Alice,Ross,abc98@gmail.com,+916712349898,Account Manger brand executive,Archived,Archived,06/05/2026 7:07 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009184012,159941000007408045,Zrecruit_159941000009117457,Serenity,Sanders,abc94@gmail.com,+916712349912,media exec,Archived,Archived,06/05/2026 6:44 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009183177,159941000007258288,Zrecruit_159941000009126497,Emma,Johnson,abc2@gmail.com,+916712349915,Ad operations digital media,Archived,Archived,06/05/2026 6:57 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009178029,159941000008404826,Zrecruit_159941000009159104,Alexander,Anderson,abc15@gmail.com,+916712349901,Digital Marketing Intern,Archived,Archived,06/05/2026 7:08 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009156030,159941000007408045,Zrecruit_159941000009126497,Serenity,Sanders,abc94@gmail.com,+916712349912,Ad operations digital media,Archived,Archived,06/05/2026 12:40 AM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009156010,159941000007408045,Zrecruit_159941000009124891,Serenity,Sanders,abc94@gmail.com,+916712349912,Social media Marketing Job,Archived,Archived,06/05/2026 12:30 AM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009156009,159941000007408045,Zrecruit_159941000009137448,Serenity,Sanders,abc94@gmail.com,+916712349912,Social Media Marketing Intern,Archived,Archived,06/05/2026 12:30 AM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009156008,159941000007408045,Zrecruit_159941000009140063,Serenity,Sanders,abc94@gmail.com,+916712349912,Social Media Intern,Archived,Archived,06/05/2026 12:30 AM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009143352,159941000007258288,Zrecruit_159941000009096902,Emma,Johnson,abc2@gmail.com,+916712349915,Performance Marketing Manager,Archived,Archived,05/05/2026 5:56 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009139421,159941000009139418,Zrecruit_159941000009079706,Stella,Ortiz,abc68@gmail.com,+916712349884,Social Media Intern,Archived,Archived,05/05/2026 2:50 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009126028,159941000009117006,Zrecruit_159941000009096337,Scarlett,White,abc24@gmail.com,+916712349887,Creative Strategist,Archived,Archived,04/05/2026 6:12 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009126001,159941000008647333,Zrecruit_159941000009096321,Alice,Ross,abc98@gmail.com,+916712349898,Performance Marketer,Archived,Archived,04/05/2026 6:08 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009125347,159941000008804199,Zrecruit_159941000009080400,Ava,Brown,abc4@gmail.com,+916712349894,Performance Marketing Executive,Archived,Archived,04/05/2026 6:41 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009124010,159941000009124007,Zrecruit_159941000009096337,Hazel,Morris,abc62@gmail.com,+916712349885,Creative Strategist,Archived,Archived,04/05/2026 6:09 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009123062,159941000008647333,Zrecruit_159941000009080400,Alice,Ross,abc98@gmail.com,+916712349898,Performance Marketing Executive,Archived,Archived,04/05/2026 6:42 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009123056,159941000008922143,Zrecruit_159941000009096321,Michael,Taylor,abc17@gmail.com,+916712349892,Performance Marketer,Archived,Archived,04/05/2026 6:38 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009123045,159941000008702122,Zrecruit_159941000009096902,Grace,Rivera,abc46@gmail.com,+916712349895,Performance Marketing Manager,Archived,Archived,04/05/2026 6:27 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009123006,159941000008804199,Zrecruit_159941000009096321,Ava,Brown,abc4@gmail.com,+916712349894,Performance Marketer,Archived,Archived,04/05/2026 6:06 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009122046,159941000008647333,Zrecruit_159941000009096906,Alice,Ross,abc98@gmail.com,+916712349898,Performance Marketing,Archived,Archived,04/05/2026 6:41 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009122017,159941000009123013,Zrecruit_159941000009096337,Hudson,Peterson,abc71@gmail.com,+916712349886,Creative Strategist,Archived,Archived,04/05/2026 6:15 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009122005,159941000007258288,Zrecruit_159941000009096321,Emma,Johnson,abc2@gmail.com,+916712349915,Performance Marketer,Archived,Archived,04/05/2026 6:05 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009117774,159941000009089163,Zrecruit_159941000009124891,Nova,Reyes,abc60@gmail.com,+916712349889,Social media Marketing Job,Archived,Archived,05/05/2026 7:23 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009117772,159941000009089163,Zrecruit_159941000009117451,Nova,Reyes,abc60@gmail.com,+916712349889,Social Media Marketing,Archived,Archived,05/05/2026 7:23 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009117770,159941000009089163,Zrecruit_159941000009137448,Nova,Reyes,abc60@gmail.com,+916712349889,Social Media Marketing Intern,Archived,Archived,05/05/2026 7:23 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009117768,159941000009089163,Zrecruit_159941000009140063,Nova,Reyes,abc60@gmail.com,+916712349889,Social Media Intern,Archived,Archived,05/05/2026 7:23 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009117082,159941000009089163,Zrecruit_159941000009114041,Nova,Reyes,abc60@gmail.com,+916712349889,Marketing Intern,Archived,Archived,04/05/2026 6:33 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009117071,159941000008804199,Zrecruit_159941000009096906,Ava,Brown,abc4@gmail.com,+916712349894,Performance Marketing,Archived,Archived,04/05/2026 6:19 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009117064,159941000009001298,Zrecruit_159941000009096337,Isaiah,Cook,abc65@gmail.com,+916712349891,Creative Strategist,Archived,Archived,04/05/2026 6:10 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009117058,159941000008404826,Zrecruit_159941000009096337,Alexander,Anderson,abc15@gmail.com,+916712349901,Creative Strategist,Archived,Archived,04/05/2026 6:10 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009091438,159941000009091435,Zrecruit_159941000009067098,Violet,Kelly,abc74@gmail.com,+916712349888,Social Media Intern,Archived,Archived,03/05/2026 9:54 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009089167,159941000009089163,Zrecruit_159941000009058099,Nova,Reyes,abc60@gmail.com,+916712349889,Social Media Marketing,Archived,Archived,03/05/2026 9:43 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009081204,159941000009089163,Zrecruit_159941000009046702,Nova,Reyes,abc60@gmail.com,+916712349889,Social media intern,On Hold,On Hold,03/05/2026 9:51 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009077387,159941000009089163,Zrecruit_159941000009079015,Nova,Reyes,abc60@gmail.com,+916712349889,Social Media Intern,Associated,Associated,03/05/2026 9:50 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009077386,159941000009089163,Zrecruit_159941000009061118,Nova,Reyes,abc60@gmail.com,+916712349889,Social Media Intern,Archived,Archived,03/05/2026 9:50 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009077046,159941000007258288,Zrecruit_159941000009047215,Emma,Johnson,abc2@gmail.com,+916712349915,Meta Ads Manager,Archived,Archived,30/04/2026 05:43 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009076183,159941000008922143,Zrecruit_159941000008956111,Michael,Taylor,abc17@gmail.com,+916712349892,Digital Marketing Executive,Archived,Archived,02/05/2026 5:02 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009076182,159941000008922143,Zrecruit_159941000009079115,Michael,Taylor,abc17@gmail.com,+916712349892,SEO (Intern),Archived,Archived,02/05/2026 5:02 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009076181,159941000008922143,Zrecruit_159941000009039146,Michael,Taylor,abc17@gmail.com,+916712349892,Performance Marketing Executive,Archived,Archived,02/05/2026 5:02 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009076069,159941000008804199,Zrecruit_159941000008942868,Ava,Brown,abc4@gmail.com,+916712349894,Meta Ads,Archived,Archived,30/04/2026 06:04 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009076068,159941000008804199,Zrecruit_159941000008942892,Ava,Brown,abc4@gmail.com,+916712349894,Google Ads Specialist,Archived,Archived,30/04/2026 06:04 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009048308,159941000008647333,Zrecruit_159941000009013014,Alice,Ross,abc98@gmail.com,+916712349898,Performance Marketing Intern,Archived,Archived,29/04/2026 06:49 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009048307,159941000008647333,Zrecruit_159941000009013475,Alice,Ross,abc98@gmail.com,+916712349898,Performance Marketing Executive,Archived,Archived,29/04/2026 06:49 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009048306,159941000008647333,Zrecruit_159941000009011405,Alice,Ross,abc98@gmail.com,+916712349898,Performance & Retention Marketing Intern,Archived,Archived,29/04/2026 06:49 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009042869,159941000008804199,Zrecruit_159941000009031192,Ava,Brown,abc4@gmail.com,+916712349894,Performance Marketing Executive,Hired,Hiring Closed,29/04/2026 05:20 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009038780,159941000007258288,Zrecruit_159941000008802919,Emma,Johnson,abc2@gmail.com,+916712349915,Social Media Executive,Archived,Archived,29/04/2026 01:21 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009037104,159941000008804199,Zrecruit_159941000009013475,Ava,Brown,abc4@gmail.com,+916712349894,Performance Marketing Executive,Archived,Archived,29/04/2026 11:38 AM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009032040,159941000008804199,Zrecruit_159941000009013014,Ava,Brown,abc4@gmail.com,+916712349894,Performance Marketing Intern,Archived,Archived,29/04/2026 11:29 AM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009031107,159941000008804199,Zrecruit_159941000009011405,Ava,Brown,abc4@gmail.com,+916712349894,Performance & Retention Marketing Intern,Archived,Archived,29/04/2026 11:35 AM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009018293,159941000008404802,Zrecruit_159941000009015647,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media marketing,Archived,Archived,28/04/2026 06:40 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009018288,159941000008404802,Zrecruit_159941000009015273,Anthony,Evans,abc53@gmail.com,+916712349902,Digital Marketing / Social Media Intern,Archived,Archived,28/04/2026 06:40 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009012553,159941000008404802,Zrecruit_159941000009011063,Anthony,Evans,abc53@gmail.com,+916712349902,Account executive-Client servicing,Archived,Archived,28/04/2026 06:50 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009012550,159941000008404802,Zrecruit_159941000009011011,Anthony,Evans,abc53@gmail.com,+916712349902,Account Manager Client Servicing,Archived,Archived,28/04/2026 06:50 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009011723,159941000008702122,Zrecruit_159941000009017065,Grace,Rivera,abc46@gmail.com,+916712349895,Growth & Demand Generation Specialist/Expert,Archived,Archived,28/04/2026 06:46 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009011696,159941000008404802,Zrecruit_159941000009017169,Anthony,Evans,abc53@gmail.com,+916712349902,Influencer Marketing Executive,Archived,Archived,28/04/2026 06:43 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009011608,159941000008404802,Zrecruit_159941000009017094,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Executive,Archived,Archived,28/04/2026 06:38 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009011606,159941000008404802,Zrecruit_159941000009015111,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Manager,Submissions,Rejected by client,28/04/2026 06:38 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009011602,159941000008404802,Zrecruit_159941000009011532,Anthony,Evans,abc53@gmail.com,+916712349902,Social media Manager,Archived,Archived,28/04/2026 06:38 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008996627,159941000008576300,Zrecruit_159941000008996563,Owen,Wright,abc35@gmail.com,+916712349899,Social Media Executive,Archived,Archived,27/04/2026 05:34 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008996602,159941000008576300,Zrecruit_159941000008987312,Owen,Wright,abc35@gmail.com,+916712349899,Marketing Manager- Social & Digital Media,Archived,Archived,27/04/2026 05:31 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008990598,159941000009001298,Zrecruit_159941000008987312,Isaiah,Cook,abc65@gmail.com,+916712349891,Marketing Manager- Social & Digital Media,Archived,Archived,27/04/2026 05:59 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008990542,159941000008702122,Zrecruit_159941000008987364,Grace,Rivera,abc46@gmail.com,+916712349895,Influencer Marketing Executive,Archived,Archived,27/04/2026 05:21 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008987466,159941000008653282,Zrecruit_159941000008742310,Benjamin,Martinez,abc10@gmail.com,+916712349897,SEO Intern,Archived,Archived,27/04/2026 03:55 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008977769,159941000008576300,Zrecruit_159941000008972674,Owen,Wright,abc35@gmail.com,+916712349899,Associate & Senior Digital Marketer,Archived,Archived,27/04/2026 05:07 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008977068,159941000008653282,Zrecruit_159941000008972011,Benjamin,Martinez,abc10@gmail.com,+916712349897,SEO Executive,Rejected,Unqualified,24/04/2026 06:05 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008977062,159941000008804199,Zrecruit_159941000008971006,Ava,Brown,abc4@gmail.com,+916712349894,Performance Marketing Executive,Archived,Archived,24/04/2026 06:02 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008976167,159941000008576300,Zrecruit_159941000008942897,Owen,Wright,abc35@gmail.com,+916712349899,Creative Strategist,Archived,Archived,24/04/2026 06:48 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008976151,159941000008804199,Zrecruit_159941000008944498,Ava,Brown,abc4@gmail.com,+916712349894,Digital Marketing Associate,Archived,Archived,24/04/2026 06:23 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008976133,159941000008804199,Zrecruit_159941000008942882,Ava,Brown,abc4@gmail.com,+916712349894,Performance Marketer,Archived,Archived,24/04/2026 06:19 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008973716,159941000008804199,Zrecruit_159941000008923727,Ava,Brown,abc4@gmail.com,+916712349894,Executive - Account Management,Archived,Archived,24/04/2026 06:18 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008972613,159941000008404826,Zrecruit_159941000008956001,Alexander,Anderson,abc15@gmail.com,+916712349901,Social Media Intern,Archived,Archived,24/04/2026 06:27 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008972589,159941000008804199,Zrecruit_159941000008944085,Ava,Brown,abc4@gmail.com,+916712349894,Account Manager,Rejected,Rejected by student,24/04/2026 06:17 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008972550,159941000008404826,Zrecruit_159941000008941379,Alexander,Anderson,abc15@gmail.com,+916712349901,Social Media Marketing & PR Executive,Archived,Archived,24/04/2026 06:07 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008971338,159941000007408045,Zrecruit_159941000008923899,Serenity,Sanders,abc94@gmail.com,+916712349912,Graduate Trainee – ORM,Rejected,Rejected,24/04/2026 06:12 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000008970288,159941000007258288,Zrecruit_159941000008942308,Emma,Johnson,abc2@gmail.com,+916712349915,Paid Media Specialist,Archived,Archived,24/04/2026 06:26 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008970204,159941000008702122,Zrecruit_159941000008941379,Grace,Rivera,abc46@gmail.com,+916712349895,Social Media Marketing & PR Executive,Archived,Archived,24/04/2026 05:52 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008970203,159941000008404802,Zrecruit_159941000008941379,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Marketing & PR Executive,Archived,Archived,24/04/2026 05:52 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008970112,159941000008404802,Zrecruit_159941000008970019,Anthony,Evans,abc53@gmail.com,+916712349902,Client Servicing Executive,Archived,Archived,24/04/2026 05:46 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008945444,159941000008804199,Zrecruit_159941000008922331,Ava,Brown,abc4@gmail.com,+916712349894,Performance Executive/Analyst (Ad specialist),Archived,Archived,23/04/2026 07:31 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008945438,159941000008702122,Zrecruit_159941000008918736,Grace,Rivera,abc46@gmail.com,+916712349895,Media Planner Executive,Archived,Archived,23/04/2026 07:26 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008945403,159941000008404802,Zrecruit_159941000008924699,Anthony,Evans,abc53@gmail.com,+916712349902,Management Trainee - Intern,Rejected,Rejected,23/04/2026 07:24 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008944670,159941000008576300,Zrecruit_159941000008922301,Owen,Wright,abc35@gmail.com,+916712349899,Influencer Marketing Executive/Analyst,Archived,Archived,23/04/2026 07:33 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008944664,159941000008922143,Zrecruit_159941000008918736,Michael,Taylor,abc17@gmail.com,+916712349892,Media Planner Executive,Archived,Archived,23/04/2026 07:30 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008941414,159941000008576300,Zrecruit_159941000008918759,Owen,Wright,abc35@gmail.com,+916712349899,Digital Marketing Executive,Archived,Archived,23/04/2026 07:16 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008924593,159941000008404802,Zrecruit_159941000008918022,Anthony,Evans,abc53@gmail.com,+916712349902,Management Trainee,Rejected,Unqualified,22/04/2026 05:39 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008924575,159941000008404826,Zrecruit_159941000008898366,Alexander,Anderson,abc15@gmail.com,+916712349901,Brand and Communication,Archived,Archived,22/04/2026 05:19 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008924569,159941000008702094,Zrecruit_159941000008898366,John,Hill,abc39@gmail.com,+916712349896,Brand and Communication,Archived,Archived,22/04/2026 05:19 PM,ACDM & PCDMS August 2025 Batch 2 - 508
